Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
217,374;73,96550751;41,03421402;116,3343811;73,94976807;145,8982697;104,9226379;40,90490723;20,43893814;100,377121;58,37504959;163,8948975;116,7511673;235,9696503;182,203186;81,89440918;43,08714676
217,936;86,47211456;62,11295319;132,7870483;103,7292938;160,0028534;139,0690765;52,18917465;32,56772614;115,5667038;84,04841614;178,7266541;145,5428162;236,1416779;210,5804291;100,6845398;67,45835114
218,498;100,401207;78,09999084;146,2220306;128,3696594;177,9880676;164,2542572;59,51406479;38,9877243;126,0998077;106,0284119;203,1922913;177,1270599;261,9931946;250,187088;113,0403824;81,99427032
219,060;87,32391357;57,32007217;129,0671692;103,8890533;155,8212585;136,9482422;49,58460236;27,3449192;110,3571014;78,82887268;178,1155396;144,2821045;234,4131927;201,7313232;101,7155609;64,1046524
219,621;82,25917053;52,59329224;121,9216919;92,3261261;151,8854218;121,9769821;48,34305954;27,01330948;103,4136505;73,05867767;172,567627;135,1887207;223,2851105;190,2778931;92,74206543;58,41557312
220,183;93,78746796;68,10703278;132,4368744;106,7172775;164,3329926;136,6077118;54,74497986;32,87782288;114,1465302;86,82498932;182,0962524;150,3992004;240,8202057;211,3863525;98,95893097;68,80191803
220,745;67,83798981;37,34362793;109,8507385;64,43682861;139,8205109;96,5710907;35,79492569;15,86006737;91,63047791;51,07949829;158,1510315;104,8561325;211,5747681;158,8403473;77,75761414;37,68022537
221,307;72,58309937;43,70436478;111,6760178;77,17124176;145,4533081;106,2158051;39,17634964;21,14764023;94,80577087;59,35335922;162,8571472;121,3319778;220,1715546;178,8047791;81,72737885;47,32188034
221,869;84,74055481;55,90896606;124,7424927;93,74256134;162,3390045;124,3099899;46,24327469;24,99106789;106,4570313;75,34422302;173,1017609;139,8133698;232,1834259;208,6107025;88,45176697;56,06544876
222,430;90,52745819;66,31768036;135,043396;108,9675369;173,8907471;144,1636353;51,27807999;32,5667305;120,2570648;89,39661407;183,5722198;154,3995972;244,433197;227,2202606;96,05926514;67,10205841
222,992;94,75936127;76,67599487;140,979599;125,0303574;183,3368073;160,0236359;55,60860825;38,43166351;122,3705902;101,8095856;197,7047424;171,2428131;250,1827545;238,3401337;104,24263;80,74108124
223,554;85,54057312;59,21463394;128,668045;100,0553589;162,3292999;136,6143951;47,1404953;27,76711082;109,9166412;82,82859802;180,5991821;146,5315552;232,7550201;209,0638428;94,5750885;64,70446014
224,115;80,76792145;58,89361191;121,5703583;97,37808228;146,2825928;129,155014;45,88387299;26,6773243;106,032959;79,74909973;167,2740936;139,0151062;222,2216187;201,0396271;92,55130768;61,29877853
224,677;86,45056915;63,94618225;134,1837769;108,5446167;159,0037231;147,3770447;48,53955841;29,76620293;115,1919861;89,03472137;188,4736176;155,0149078;248,1651306;224,0393372;99,95115662;67,09870911
225,239;70,54787445;38,76275635;106,3877335;71,18292999;137,1981049;102,1211472;35,38751602;16,05973816;91,5822525;55,79081726;157,1062927;110,3500824;210,6794891;164,8314362;76,82254791;39,02813339
225,800;73,31936646;42,22896957;107,3107452;78,75110626;133,2457428;106,6553574;37,89074326;20,54734612;93,01686859;58,13643265;145,1090393;112,8266068;202,3016663;162,9635315;79,66286469;46,12002563
226,362;88,65638733;64,20915222;134,1906738;105,0442352;160,389328;141,7098389;51,03992081;31,49950409;112,3833313;85,32014465;181,3221741;154,2643127;240,162323;212,8717957;98,8506546;70,14850616
226,923;81,84196472;52,58627319;126,3115005;96,14522552;157,2298431;128,7347107;39,13431549;22,61210632;104,0318909;74,11928558;170,4338531;143,2916718;243,6473694;208,4120789;91,89357758;57,85795593
227,485;87,83381653;62,47056198;127,0434341;106,2906876;155,0366516;141,149292;46,43215179;29,38809395;111,6326904;83,81744385;176,1687622;149,1338196;231,0918579;216,5303802;95,3060379;66,89660645
228,046;89,92980194;69,51396179;129,5585785;114,8553009;166,3869476;155,1229248;49,09432983;34,69762039;113,6627808;94,66034698;181,3830414;163,1048126;247,6322937;226,1543121;97,04173279;74,98658752
228,608;83,06018829;60,15582657;129,5214996;102,7928314;160,8772888;140,9300842;42,45235443;26,65494156;107,7754288;82,89050293;177,6418762;155,262146;245,2075958;213,5352631;91,89883423;64,54775238
229,169;83,93623352;67,19885254;130,9671021;108,2733459;158,2210083;146,1248627;45,62636185;31,60885048;105,6167831;89,16139221;181,5532532;157,7319489;231,9090729;214,8241272;94,23352051;70,287323
229,731;85,74866486;66,30799103;129,747757;107,9478683;159,2662659;145,9137115;46,396698;31,52062416;110,3067703;91,16737366;185,1629181;153,8691254;243,3889313;223,1753845;96,97372437;69,29152679
230,292;90,55795288;72,09192657;134,4777679;118,2699738;169,6143036;157,0090027;50,78509903;35,34189987;115,1577988;97,01597595;200,72052;169,6017303;254,0843658;234,816452;102,7591476;78,43552399
230,853;87,255867;60,73207092;127,6480942;109,1206818;162,8857269;148,1445923;43,9131012;27,89892197;109,2562103;86,45776367;189,8461456;157,1286469;250,7784576;225,3560791;94,39170837;66,24481964
231,415;86,29766083;64,09120178;121,1099854;111,6851654;146,8460388;147,2291412;43,49761963;32,00844193;104,8024597;88,58628082;174,7599335;154,0994415;225,5957336;214,9797363;92,82722473;70,48473358
231,976;86,78987885;67,30162811;130,4414368;110,9349594;153,6442871;144,7844086;45,85336304;32,47509003;106,642601;91,44326782;180,3041687;154,9741211;228,3386841;215,8126068;94,3969574;70,33461761
232,537;76,32248688;50,37306976;114,0427322;90,47312164;150,2609406;119,0603867;38,772789;21,45609283;97,60620117;68,75800323;167,2833252;134,6582489;227,7408295;195,733017;83,20652008;53,05504608
233,099;83,30678558;59,88483429;124,0522919;103,9436111;154,2630157;134,1299286;44,54518127;29,54248619;103,8895111;79,52127075;174,1018372;148,7375183;231,502121;214,1656647;93,64819336;63,98925018
233,660;87,45384216;62,14797974;131,2082977;109,0269165;153,8072357;142,0187836;45,53408813;28,83137321;108,1641693;86,30696869;177,3417358;146,9874878;239,657486;216,9989471;92,83815765;68,0892334
234,221;83,01067352;60,409832;126,8505554;108,1909256;153,7400055;137,9039307;43,7366066;28,05337143;104,9432526;86,23352051;177,7917175;147,6083679;229,9824677;206,4928894;93,14471436;65,58781433
234,782;73,09427643;46,47171783;110,2733765;86,79303741;139,3012543;120,1526031;33,74105453;18,96607018;95,64955902;67,10494232;169,722641;130,6374664;217,1313019;190,7023926;77,87909698;51,29786301
235,343;76,12693024;56,94122696;113,7370834;92,36790466;145,6507416;123,696228;40,39351654;23,76535416;100,9800186;75,7413559;162,1206512;139,1243439;220,713623;194,183075;86,2980957;58,44333267
235,905;70,31522369;43,00604248;113,0583801;79,6426239;140,0741577;106,6199341;32,38122559;15,61188698;87,54736328;60,97444534;153,6540222;118,7876358;205,1616058;178,2394714;77,42020416;41,70656204
236,466;74,16202545;47,31274033;116,774025;86,37417603;140,8824158;121,1495132;34,58757019;19,21032906;94,27045441;66,67470551;154,1043549;129,8840637;215,9929962;193,6973877;80,11624908;51,04669189
237,027;82,95147705;62,46135712;121,7465515;106,1886826;157,6318359;146,2341003;42,76094437;27,4309597;107,8991699;85,44609833;173,0282288;156,2298889;234,154892;218,9877625;92,71179199;68,23661804
237,588;76,28311157;58,51504517;119,3079453;95,85749054;147,0280151;132,7926788;38,00336838;23,4311409;94,82761383;80,23344421;169,0013275;139,6082153;215,7706146;201,3259888;84,25457764;57,13776016
238,149;69,32962036;48,57713318;106,1511917;79,21001434;133,2149963;114,5974731;32,7407608;19,67720604;83,78218842;67,60517883;155,2187958;117,2629318;209,7668915;180,3697662;76,14949036;47,4980278
238,710;76,68204498;63,98278046;122,2697906;104,9287567;150,3354797;138,886795;41,47033691;31,20789909;102,7424774;87,36712646;171,4757385;149,9645233;226,9265442;210,2984619;87,05889893;66,68130493
239,271;72,55712128;48,37108231;114,1097946;84,21909332;146,0263214;117,4991531;34,06549835;19,4335289;101,7170029;67,39779663;170,8131104;131,7770081;224,2890625;193,5571594;78,17128754;49,90288925
239,832;73,11979675;50,57463074;116,6982193;91,70493317;142,9602814;125,0347672;36,62334442;22,27677727;93,51125336;71,17274475;169,9596252;137,8800659;229,3518677;201,6915131;78,55290222;56,99531174
240,393;71,92453766;50,3634491;112,5610046;87,70360565;148,7044525;123,4773483;33,33570862;19,96555519;92,2936554;70,02887726;168,6846008;134,128006;227,0976868;197,5218201;78,73117828;53,89459991
240,954;78,10382843;52,67840958;125,5246735;96,78525543;155,4010925;137,8083038;36,62619781;22,05430031;102,27845;77,59902954;177,2682495;144,125412;243,6853485;215,8513184;88,06899261;60,24370193
241,514;73,34416962;46,10529709;117,3003006;88,29709625;144,1027527;127,4916458;30,03721237;17,4775238;92,04981995;64,8223114;170,4529572;131,0187378;232,0943909;198,2116547;79,27436829;49,35003662
242,075;81,78474426;60,30479431;128,9589386;106,1080551;163,1661682;147,9045868;35,26950073;24,34230042;104,4993439;82,09101105;187,9734497;157,1090851;252,3525085;231,3272705;90,42530823;63,68806076
242,636;79,33687592;64,14076233;125,6776886;104,0956039;158,8592529;146,8870544;39,63684082;26,11902618;105,9627075;85,72440338;178,4214172;153,339798;231,338974;216,9655304;87,57914734;67,18139648
243,197;75,42472839;63,24026489;119,4659729;101,0005875;140,8922424;135,2039185;38,04790115;27,54026031;98,97193909;80,71551514;166,422287;148,0716858;224,3310547;210,4388733;85,68396759;64,67514801
243,758;80,18681335;65,23706055;116,0831757;104,3274155;147,669693;146,6392059;38,79850006;30,65082169;99,29632568;87,49628448;165,097702;154,936615;224,9499969;211,75737;86,72551727;66,87166595
244,318;67,27098846;48,25266647;110,7183456;87,9424057;139,2860413;129,6837921;28,09076118;18,92016411;89,29860687;71,87750244;167,6273041;137,6106567;222,6377716;203,6629333;78,37664032;49,88860703
244,879;68,15318298;41,36670685;105,6530838;82,04354858;143,1945343;113,5977631;28,36279488;15,83277988;87,65634155;65,39104462;167,6745758;125,3882523;228,6905975;188,870224;73,77976227;46,14813614
245,440;74,91639709;55,19510269;119,5429535;97,01573944;144,0668182;128,2252655;33,18911362;24,20820808;93,82302856;77,44132996;174,6695251;140,7201691;222,8755188;199,1401215;81,74364471;58,93325424
246,001;74,77574158;64,65555573;120,1709213;106,655571;145,0363312;148,6319122;38,28118515;31,67260551;99,76689148;90,99234772;176,6731415;152,8035889;224,4897919;210,9122162;85,73879242;68,36888885
246,561;73,29264069;60,8657074;113,6847076;96,07147217;137,1408691;133,4086151;38,92635345;28,9614296;96,00672913;84,27747345;160,6202545;143,4273987;196,9841766;200,7438049;80,43779755;62,71848297
247,122;83,82152557;71,96938324;132,0092926;115,4849243;157,2688141;153,070755;44,28494263;33,47227097;108,3283615;95,06074524;176,348114;160,0474243;238,5605927;230,069809;92,77362061;70,11676025
247,682;83,6306839;74,23122406;125,5575638;119,8989105;161,6347046;160,1780853;43,76527023;33,80537796;112,3106766;99,55870819;188,6629944;169,5432739;245,5409546;238,7303619;94,17015839;75,96533203
248,243;80,25343323;63,13657379;118,2974167;103,0871124;157,197403;138,8750763;40,74488449;27,98497391;101,9964066;85,28936768;178,0593262;149,4516296;230,0766602;213,27948;87,2381134;67,92684937
248,803;76,71313477;65,50021362;116,1665115;104,5774155;149,3363647;139,1947632;39,24294662;27,07304382;92,58203888;84,06771088;167,597702;148,936615;227,2833252;212,4240265;87,02552032;67,97166443
249,364;80,16571808;62,71242905;119,0104752;107,5808334;149,0768433;134,8662415;38,59527588;26,25111008;101,705986;86,99888611;176,0756226;151,0669098;235,2973022;218,431839;85,56996155;64,47349548
249,924;64,34331512;41,15536118;103,6274033;77,70855713;136,2358398;109,0398712;28,1088047;14,2770834;88,08075714;59,17549896;156,2683105;122,0106812;213,2895508;182,5331116;70,12760925;41,39725113
250,485;60,96175385;45,30176163;103,3919449;81,60190582;131,7689209;117,5625916;28,99754906;16,65289116;85,04990387;62,87205124;153,4152222;125,349556;213,9629669;190,6465759;70,8073349;46,5847702
251,045;82,57419586;69,43948364;123,0569458;116,3943176;159,4841614;153,0605164;49,34738922;35,07165527;108,3211594;96,55521393;176,7206421;161,0361633;238,5072632;233,7198792;94,41417694;73,56287384
251,606;76,71513367;55,45357132;118,1532822;95,50622559;144,2850952;127,3229752;37,92034149;24,56295967;95,27175903;77,14837646;162,2785797;138,2054291;217,9946289;201,6184082;85,30128479;57,37816238
252,166;77,20806885;63,54695129;117,6709671;107,2321167;145,4669495;146,2890167;39,50983429;29,11647797;99,82684326;86,70146942;173,1125183;151,2930756;222,9844666;212,5634003;86,61998749;66,71526337
252,727;83,34542084;74,27790833;127,1027298;120,8868484;165,1643982;165,8277588;43,52113724;34,2710228;112,511261;100,3352432;186,1374207;172,3995819;237,8635712;235,8694916;95,52448273;75,80886841
253,287;78,70899963;62,76025772;123,7749405;102,9877548;152,4153595;144,4080811;36,22672272;27,31695366;99,91236877;83,84860992;175,093811;148,4268188;225,6480408;214,9095917;85,28730774;64,81827545
253,847;80,16511536;67,12248993;124,2010651;111,3085403;157,3964539;144,0570679;39,10525131;29,76033783;95,76007843;90,26763916;171,6263885;155,6573639;235,4226227;217,8809662;89,30098724;66,01155853
254,407;64,15717316;38,93906403;99,73836517;75,53018188;131,2575073;110,4678268;25,90877914;16,09831619;87,15037537;57,80945206;149,009079;114,1175385;204,6036682;176,1730652;68,67240143;42,09098434
254,968;70,52700806;52,97740936;111,0549393;90,41786957;144,2752686;128,427002;33,98065948;21,60697937;98,88007355;75,14455414;163,5395966;136,3226471;213,4355469;202,4402771;80,97476959;57,42547226
255,528;68,71685028;47,87975311;110,332428;87,18330383;143,7967224;122,4487457;28,11049271;18,25272751;87,56703186;68,29914856;165,3979034;127,34655;216,2709656;190,1421509;76,04480743;51,18373489
256,088;75,9955368;60,70814133;122,711647;101,4054718;154,2132263;134,9651031;38,81461334;27,6948204;98,50839233;85,56369781;177,5077667;149,0534363;232,6112671;210,0786438;84,84866333;65,11883545
256,648;67,78429413;51,07906342;111,1646271;88,57720947;136,912384;121,4166946;32,90980148;20,78413773;88,42218781;67,42469788;155,7669373;132,6862946;214,8596191;189,4235687;77,39524841;54,42155457
257,208;75,86374664;62,65022659;121,2380295;105,3947525;152,7878876;145,2833405;40,42476273;28,60502625;101,5090637;87,1984024;168,5172882;152,1618347;225,1993408;217,8875427;84,68474579;67,61310577
257,769;77,18865967;62,329319;113,9862061;104,6343689;142,8431396;136,7131653;40,82347488;29,82637024;97,15341949;87,40479279;164,1580658;149,270752;211,7676239;211,5305176;81,8012619;68,157547
258,329;82,94976044;65,17450714;124,4291534;107,8072891;151,5079498;144,6108551;41,45089722;28,80467606;100,3613663;89,19525909;173,8816833;153,780426;227,3690338;218,211441;84,35938263;67,46089172
258,889;82,3790741;66,75041199;124,268158;112,5511169;153,8771362;144,9355011;40,01229477;31,31526566;100,7580032;95,19056702;175,4383545;161,8958588;231,1348572;223,3640289;91,18136597;72,85758972
259,449;79,6184082;71,06439972;131,2449951;118,9641342;156,5902557;155,1525726;41,36018753;32,31495667;107,6774521;98,25921631;179,9945679;167,140213;237,1858826;235,5223694;90,99662018;77,15563202
260,009;81,04003906;66,96084595;127,7769318;113,0509338;153,3533936;146,6019135;43,31246185;32,78191757;105,1092148;92,97614288;176,992691;155,7705841;234,0557709;216,5302734;89,71112823;71,30749512
260,569;73,49274445;57,54190826;113,0663681;97,55522156;136,2568512;132,7190552;33,9528389;26,8267231;95,1089325;78,97940063;158,438858;141,5272369;211,2872009;193,3733978;77,24668884;62,30978394
261,129;52,30823517;21,01757622;95,32579041;50,41601563;123,3528442;79,65287781;18,23685455;7,747197628;75,1113739;34,2779541;141,4123993;90,19887543;208,355423;146,1261902;57,97058105;23,8690815
261,689;69,74365997;53,39828491;111,8224869;91,83417511;136,0055389;124,2042847;33,44766235;21,25139236;94,79676056;72,2157135;157,5232544;129,3220825;216,1107025;194,6061249;74,63430023;54,02528381
262,249;76,34940338;62,38122177;115,5350876;103,5495605;145,5193329;135,7110748;36,00265503;27,07069016;96,15522003;84,76081085;164,3224792;142,7684479;219,279007;205,8604736;83,11934662;64,30675507
262,809;65,27581787;49,5025177;110,4490662;88,99874878;142,40979;119,9791183;29,69408226;16,94010544;88,31899261;71,57125854;159,820343;128,1938477;221,6842346;194,4346924;74,91158295;49,97416306
263,368;73,03775024;59,64749908;116,5933151;100,4725494;149,2181091;139,0533295;35,39666367;27,02677917;95,53916931;88,5513382;172,7013702;147,6532593;224,2476196;211,8749084;79,5075531;60,11014175
263,928;79,4125824;70,69152832;127,7243729;116,955101;155,6904755;148,5843048;43,23540497;33,4030838;106,2647476;100,6809235;179,7954559;159,1262207;237,6863098;235,8350983;91,59490204;76,35079956
264,488;81,35695648;69,16551208;119,3133316;108,705719;149,1846161;147,0296173;39,30149078;30,7809124;100,5300217;94,82424164;177,0377655;156,1271667;226,7907867;228,8364868;88,28569031;72,90113068
265,048;76,8306427;64,32341003;112,3133316;107,3723831;147,1846161;137,2518311;38,21260071;28,82535744;94,45859528;86,03852844;165,5377655;145,3771667;220,2907867;213,1698303;83,73569489;68,00112915
265,608;82,63766479;66,48284912;117,7901382;113,0421906;160,2449036;142,9229126;39,64295959;29,53673363;99,81809235;91,82662964;170,7796173;155,6320343;226,8471375;220,0103149;88,36975861;69,65280914
266,167;77,53710175;65,79882813;118,199913;110,4592361;153,192627;147,7012329;38,7648201;28,80343246;96,34101868;88,68406677;172,681076;149,3826294;226,5166168;222,3445282;87,02025604;68,20301056
266,727;92,98511505;76,69548798;149,6629181;130,4631348;187,259491;177,1511841;43,19446564;33,29265213;118,0321045;106,3298874;209,4758148;185,0136719;277,7452698;268,8534241;101,5053329;82,20510101
267,287;77,587883;65,32422638;117,5056839;107,6240387;152,5877533;143,4763947;40,02214813;27,75883102;101,962738;92,39693451;170,694046;151,2547455;223,8585205;218,5069427;83,68784332;69,15201569
267,846;80,1723938;65,26970673;119,9913025;106,7868805;153,2215576;142,915451;42,44799423;30,22517395;99,01911163;87,89402008;171,4295807;153,3738098;228,4971161;217,831543;90,53287506;69,49996948
268,406;60,39521027;35,56499481;105,7891769;72,85205841;145,2813416;108,5628052;24,6640625;10,94179249;86,18764496;53,94359589;163,2257996;115,7247925;225,6974182;185,3135986;69,81752014;39,33485413
268,966;75,3258667;57,06912994;122,2499542;99,89039612;157,5170746;135,4994202;36,70665741;25,2046566;100,6190186;80,98079681;171,915802;145,6550751;230,9340057;214,8775787;84,06908417;62,26076889
269,525;78,36637115;67,48168182;121,2995529;109,5398178;152,0800781;140,6973572;42,01187897;29,80319977;99,21875763;90,39625549;174,0906677;154,0033569;226,796402;218,1715698;89,13668823;68,55153656
270,085;81,75033569;68,95556641;126,303299;114,9568863;161,0391235;149,3645935;41,67815018;32,73656845;102,0384445;96,68228149;180,5021973;166,3789825;244,6438446;230,8391724;95,04721069;71,40175629
270,644;77,99737549;62,74312973;121,8509445;109,1196747;148,0947266;141,4702454;38,52627182;29,49179459;99,50128174;90,89361572;163,3425598;154,4979858;226,2598419;211,3303223;84,07217407;67,49967957
271,204;76,84418488;64,79595184;122,7607193;108,453392;150,9313507;140,2485657;40,18146515;28,75849342;101,1670685;85,53676605;166,7440033;151,9985809;225,595993;214,4978638;85,17267609;69,29988861
